tweet_link,created_at,text,retweet_count,reply_count,like_count,quote_count,impression_count,hashtags,mentions
https://twitter.com/ethiotelecom/status/1651835369724280835,2023-04-28T06:26:56.000Z,"የቴሌብርን የዲጂታል ቤተሰብ ተቀላቅለዋል?

መተግበሪያውን ከ https://t.co/WNhEbnj8ev ያውርዱ፤ ባሉበት በእነዚህ ቀላል ሂደቶች👇 ተመዝግበው የዲጂታሉን ዓለም ይቀላቀሉ!

ከጊዜው ጋር ይራመዱ!

ቴሌብር - እጅግ ቀላል፣ ፈጣን፣ ምቹ እና አስተማማኝ! https://t.co/XuuqWlC9qH",3,3,21,1,2975,,
https://twitter.com/ethiotelecom/status/1651765265720389632,2023-04-28T01:48:22.000Z,"@Meseretz @alemayehuGeda Hello Meseret, thank you for your feedback. Have a good time!",0,0,0,0,7,,"Meseretz,alemayehuGeda"
https://twitter.com/ethiotelecom/status/1651674357381361682,2023-04-27T19:47:08.000Z,"@abelapacGirma Dear Abel, on a daily unlimited internet package Fair Usage Policy/FUP will be applied after 10 GB consumption, and the Maximum Speed after FUP: 1 Mbps. But, if the package stops working after 35 min, kindly let us know at the time of happening and we'll check. Thank you!",0,0,0,0,8,,abelapacGirma
https://twitter.com/ethiotelecom/status/1651617203588939781,2023-04-27T16:00:01.000Z,"ቅዳሜ ሚያዝያ 21 በወጣቶች ፌስቲቫል ከሮፍናን ጋር የማይረሳ ጊዜ ለማሳለፍ ዝግጁ ናችሁ?

ትኬቱን ከአሁን ጀምሮ በቴሌብር በመግዛት ደማቁን ምሽት ይቀላቀሉ 🎶🎉
ዛሬን በንቃት፤ ነገን በስኬት
#YouthConcert #MusicFest #UnforgettableNight https://t.co/PklrifQ4RL",2,3,22,1,3085,"YouthConcert,MusicFest,UnforgettableNight",
https://twitter.com/ethiotelecom/status/1651594000187441155,2023-04-27T14:27:49.000Z,"የቴሌብር ሱፐርአፕ መተግበሪያን ሲጠቀሙ ኢንተርኔት ወይም ዋይፋይ ማገናኘት ቢያስፈልግም ምንም አይነት ክፍያ አያስከፍልም

እናስታውስዎ: መተግበሪያውን ሲጠቀሙ ቪ.ፒ.ኤን (VPN) አብርተዉ ከነበረ እባክዎ አጥፍተው ይጠቀሙ https://t.co/uky7vYDhYA",6,24,60,4,19613,,
https://twitter.com/ethiotelecom/status/1651548867572248577,2023-04-27T11:28:28.000Z,"@views_of_ado Dear customer, if there is any question we can support you regarding our services and product, please send us your question via our official Facebook inbox: https://t.co/FbhkIu1Sx0 or Twitter via DM: https://t.co/CEFGcoxiM9 Thank you!",0,1,1,0,16,,views_of_ado
https://twitter.com/ethiotelecom/status/1651527963660173313,2023-04-27T10:05:25.000Z,"@AdwaPartnersPLC Dear customer, please send us your service number along with contact number via inbox. Thank you!",0,0,0,1,15,,AdwaPartnersPLC
https://twitter.com/ethiotelecom/status/1651527373043511296,2023-04-27T10:03:04.000Z,"@views_of_ado Dear customer, if there is any question we can support you regarding our services and product, please send us your question via our official Facebook inbox: https://t.co/FbhkIu1Sx0 or Twitter via DM: https://t.co/CEFGcoxiM9 Thank you!",0,1,0,0,19,,views_of_ado
https://twitter.com/ethiotelecom/status/1651485080135651334,2023-04-27T07:15:00.000Z,"and sponsor the event at a platinum level.
We would also like to express our strong commitment to continue supporting the sector with connectivity and state-of-the art digital solutions which are the key enablers/gear shifters of the sector.
 #EmpoweringBusinessBeyondConnectivity https://t.co/j4eFSz1Zca",4,0,8,0,902,EmpoweringBusinessBeyondConnectivity,
https://twitter.com/ethiotelecom/status/1651485076784291840,2023-04-27T07:15:00.000Z,"Invest Ethiopia 2023 Annual International Investment Forum is being hosted with the theme ""Invest and Grow in Ethiopia: The Land of Attractive Investment Opportunities""
 As one of the key players in the ecosystem, we are excited to be part of the Forum https://t.co/nkZXAQIYxS",6,1,19,0,1855,,
https://twitter.com/ethiotelecom/status/1651485073101709312,2023-04-27T07:14:59.000Z,አስተማማኝ የኮኔክቲቪቲ እና ዲጂታል ሶሉሽኖችን ማቅረባችንን አጠናክረን በመቀጠል ለኢንቨስትመንቱ ሴክተሩ ምቹ መደላድልን በመፍጠር #ዲጂታል_ኢትዮጵያን በጋራ እውን እናደርጋለን! https://t.co/stCCjvB1F4,1,1,8,0,761,ዲጂታል_ኢትዮጵያን,
https://twitter.com/ethiotelecom/status/1651485069767331840,2023-04-27T07:14:58.000Z,"“በኢትዮጵያ ኢንቨስት በማድረግ በልፅጉ - ማራኪ የኢንቨስትመንት አማራጮች ያሏት ምድር"" በሚል መሪ ሃሳብ በአዲስ አበባ በመካሄድ ላይ የሚገኘው ኢንቨስት ኢትዮጵያ 2023 ፎረም ዋና አጋር በመሆናችን ደስታ ይሰማናል። https://t.co/kfUR3J2Cm1",8,1,34,1,4132,,
https://twitter.com/ethiotelecom/status/1651298294843179053,2023-04-26T18:52:47.000Z,"@ademade67309550 Dear Adem, how can we help you, please? Thank you!",0,0,0,0,11,,ademade67309550
